,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),44.0,53.0,48.5,Gadi (6400 leaves),3860.0,3860.0,3860.0
2013-01-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),45.0,54.0,49.5,Gadi (6400 leaves),3678.0,3678.0,3678.0
2013-01-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),43.0,53.0,48.0,Gadi (6400 leaves),3269.0,3269.0,3269.0
2013-01-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),44.0,53.0,48.5,Gadi (6400 leaves),3278.0,3278.0,3278.0
2013-01-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-29,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-01-30,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),53.0,63.0,58.0,Gadi (6400 leaves),4360.0,4360.0,4360.0
2013-01-31,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),54.0,64.0,59.0,Gadi (6400 leaves),4632.0,4632.0,4632.0
