,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-01,Egg,Egg Duck-Local,4 Pieces,39.0,42.0,40.5,100 pieces,940.0,940.0,940.0
2013-01-02,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,920.0,920.0,920.0
2013-01-03,Egg,Egg Duck-Local,4 Pieces,39.0,43.0,41.0,100 pieces,1000.0,1000.0,1000.0
2013-01-04,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-05,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-06,Egg,Egg Duck-Local,4 Pieces,40.0,42.0,41.0,100 pieces,1000.0,1000.0,1000.0
2013-01-07,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-08,Egg,Egg Duck-Local,4 Pieces,40.0,45.0,42.5,100 pieces,1000.0,1000.0,1000.0
2013-01-09,Egg,Egg Duck-Local,4 Pieces,39.0,40.0,39.5,100 pieces,928.0,928.0,928.0
2013-01-10,Egg,Egg Duck-Local,4 Pieces,40.0,43.0,41.5,100 pieces,1000.0,1000.0,1000.0
2013-01-11,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-12,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-13,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-14,Egg,Egg Duck-Local,4 Pieces,41.0,44.0,42.5,100 pieces,1000.0,1000.0,1000.0
2013-01-15,Egg,Egg Duck-Local,4 Pieces,41.0,45.0,43.0,100 pieces,1000.0,1000.0,1000.0
2013-01-16,Egg,Egg Duck-Local,4 Pieces,39.0,41.0,40.0,100 pieces,934.0,934.0,934.0
2013-01-17,Egg,Egg Duck-Local,4 Pieces,42.0,44.0,43.0,100 pieces,1000.0,1000.0,1000.0
2013-01-18,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-19,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-20,Egg,Egg Duck-Local,4 Pieces,42.0,44.0,43.0,100 pieces,1000.0,1000.0,1000.0
2013-01-21,Egg,Egg Duck-Local,4 Pieces,42.0,44.0,43.0,100 pieces,1000.0,1000.0,1000.0
2013-01-22,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-23,Egg,Egg Duck-Local,4 Pieces,39.0,41.0,40.0,100 pieces,934.0,934.0,934.0
2013-01-24,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-25,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-26,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-01-27,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-28,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-29,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-01-30,Egg,Egg Duck-Local,4 Pieces,39.0,41.0,40.0,100 pieces,931.0,931.0,931.0
