,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,253.0,260.0,256.5,Quintal,24275.0,24275.0,24275.0
2013-01-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,252.0,261.0,256.5,Quintal,24275.0,24275.0,24275.0
2013-01-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,251.0,260.0,255.5,Quintal,24240.0,24240.0,24240.0
2013-01-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,245.0,254.0,249.5,Quintal,24700.0,24700.0,24700.0
2013-01-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-01-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,256.0,266.0,261.0,Quintal,24630.0,24630.0,24630.0
2013-01-31,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,262.0,272.0,267.0,Quintal,22860.0,22860.0,22860.0
2013-02-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,266.0,275.0,270.5,Quintal,22678.0,22678.0,22678.0
2013-02-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,276.0,285.0,280.5,Quintal,25838.0,25838.0,25838.0
2013-02-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-02-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,275.0,284.0,279.5,Quintal,25738.0,25738.0,25738.0
2013-02-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,300.0,290.0,Quintal,,,
2013-03-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,276.0,287.0,281.5,Quintal,23656.0,23656.0,23656.0
2013-03-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,282.0,295.0,288.5,Quintal,24170.0,24170.0,24170.0
2013-03-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,284.0,298.0,291.0,Quintal,24444.0,24444.0,24444.0
