,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-02,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,170.0,185.0,177.5,Quintal,15000.0,15000.0,15000.0
2013-01-03,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-04,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-05,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-06,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-07,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-08,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-09,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,170.0,185.0,177.5,Quintal,15333.0,15333.0,15333.0
2013-01-10,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-11,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-12,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-13,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-14,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-15,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-16,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,157.0,171.0,164.0,Quintal,15333.0,15333.0,15333.0
2013-01-17,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-18,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
2013-01-19,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,,,,Quintal,,,
