,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-02,Vegetable,Potato (Local) - Old,Kilogram,24.0,26.0,25.0,Quintal,2263.0,2263.0,2263.0
2013-01-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,2550.0,2550.0,2550.0
2013-01-10,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-17,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-18,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-22,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-24,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-29,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-01-30,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1500.0,1500.0,1500.0
2013-01-31,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-01,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-02,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-06,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1500.0,1500.0,1500.0
2013-02-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-10,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
