date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2013-01-01,,,42.5,3500.0,,,50.0,4000.0,,,30.0,2200.0,29.5,2000.0,30.0,2800.0,27.5,1800.0,,,,,,,35.0,2800.0,,,,,,,17.5,1600.0,,,,,52.5,5000.0,,,,,,,60.0,5000.0,,,,,,,,,,,,,,,27.0,2100.0,24.0,1800.0,,,,,22.5,1600.0,,,25.0,2000.0,,,27.0,2000.0,22.5,1400.0,,,,,,,60.0,5500.0,,,,,,,,
2013-01-02,29.0,2150.0,32.0,2691.0,39.0,3407.0,27.0,2359.0,33.0,2918.0,20.0,1578.0,28.5,2357.0,30.0,2512.0,23.0,1775.0,17.0,1500.0,,,34.0,2700.0,32.0,2557.0,21.5,,,,20.0,1405.0,15.0,1183.0,,,,,51.0,4600.0,30.5,2275.0,31.0,2600.0,35.0,2000.0,25.5,2033.0,13.0,1033.0,86.0,,,,,,36.0,1600.0,29.0,2583.0,22.5,2150.0,24.0,2197.0,19.0,1650.0,33.5,3023.0,25.0,2263.0,24.5,1946.0,14.0,1082.0,17.5,1500.0,12.0,1033.0,20.5,1714.0,16.5,1332.0,,,,,25.5,2133.0,48.0,3964.0,21.0,,58.5,5200.0,50.0,,,
2013-01-03,,,42.5,3200.0,,,50.0,3800.0,,,30.0,2200.0,29.5,2000.0,30.0,2600.0,27.5,1600.0,,,,,,,35.0,2800.0,,,,,,,17.5,1200.0,,,,,52.5,4800.0,,,,,,,60.0,4600.0,,,,,,,,,,,,,,,26.0,1900.0,23.5,1600.0,,,,,22.5,1600.0,,,25.0,2000.0,,,27.0,2000.0,22.5,1400.0,,,,,,,60.0,5200.0,,,,,,,,
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,42.5,3400.0,,,47.5,4000.0,,,30.0,2200.0,29.5,2000.0,30.0,2800.0,27.5,1800.0,,,,,,,35.0,2800.0,,,,,,,17.5,1200.0,,,,,50.0,4800.0,,,,,,,60.0,4600.0,,,,,,,,,,,,,,,26.0,2000.0,,,,,,,22.5,1600.0,,,25.0,2000.0,,,27.0,2000.0,22.5,1400.0,,,,,,,60.0,5500.0,,,,,,,,
2013-01-07,,,42.5,3400.0,,,50.0,4000.0,,,30.0,2200.0,29.5,2000.0,35.0,2500.0,27.5,1600.0,,,,,,,35.0,2600.0,,,,,,,20.0,1400.0,,,,,55.0,5200.0,,,,,,,60.0,4600.0,,,,,,,,,,,,,,,28.0,2400.0,,,,,,,22.5,1600.0,,,25.0,2000.0,,,27.0,1600.0,22.5,1400.0,,,,,,,60.0,5000.0,,,,,,,,
2013-01-08,,,42.5,3500.0,,,50.0,4500.0,,,30.0,2500.0,27.0,1800.0,32.5,2500.0,24.0,1600.0,,,,,,,35.0,3000.0,,,,,,,19.0,1500.0,,,,,60.0,5200.0,,,,,,,60.0,4600.0,,,,,,,,,,,,,,,28.0,2550.0,,,,,,,25.0,1800.0,,,25.0,2000.0,,,27.0,1800.0,22.5,1600.0,,,,,,,60.0,5500.0,,,,,,,,
2013-01-09,27.5,1967.0,32.0,2793.0,42.5,3792.0,29.0,2488.0,36.0,3063.0,19.5,1626.0,26.5,2173.0,25.5,2206.0,20.0,1540.0,17.0,1650.0,,,34.0,2900.0,31.0,2775.0,21.5,2200.0,,,20.0,1395.0,15.0,1218.0,,,,,53.5,5360.0,28.0,2175.0,31.0,2600.0,35.0,3200.0,25.5,2114.0,16.5,1033.0,92.5,6000.0,,,,,36.0,3200.0,29.5,2678.0,28.0,2800.0,27.0,2457.0,26.5,2600.0,30.5,2820.0,,2550.0,24.0,1933.0,13.5,1133.0,16.5,1560.0,13.5,1233.0,20.0,1631.0,16.5,1277.0,,,,,27.0,2210.0,45.5,3980.0,29.0,2400.0,63.0,5633.0,,,,
2013-01-10,,,42.5,3500.0,,,52.5,4600.0,,,29.5,2500.0,25.0,2000.0,32.5,2500.0,25.0,1800.0,,,,,,,35.0,2800.0,,,,,,,17.5,1400.0,,,,,62.5,5000.0,,,,,,,60.0,4600.0,,,,,,,,,,,,,,,30.5,2550.0,,,,,,,24.0,1800.0,,,25.0,1800.0,,,25.0,1600.0,24.0,1400.0,,,,,,,57.5,5200.0,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,42.5,3600.0,,,50.0,4500.0,,,30.0,2500.0,27.5,2000.0,35.0,3000.0,27.5,2000.0,,,,,,,35.0,3000.0,,,,,,,21.5,1600.0,,,,,65.0,5000.0,,,,,,,60.0,5000.0,,,,,,,,,,,,,,,30.5,2550.0,,,,,,,25.0,2000.0,,,27.5,2000.0,,,27.5,1800.0,25.0,1600.0,,,,,,,60.0,5000.0,,,,,,,,
2013-01-14,,,42.5,3000.0,,,50.0,4500.0,,,30.0,2500.0,27.5,2000.0,35.0,3000.0,25.0,2000.0,,,,,,,,,,,,,,,21.5,1700.0,,,,,67.5,5500.0,35.0,2800.0,,,,,60.0,5000.0,,,,,,,,,,,,,,,31.5,2550.0,,,,,,,26.0,2000.0,,,24.0,1600.0,,,27.0,1800.0,24.0,1600.0,,,,,,,50.0,4800.0,,,,,,,,
2013-01-15,,,42.5,3200.0,,,50.0,5000.0,,,30.0,2200.0,27.5,2000.0,35.0,2800.0,25.0,1800.0,,,,,,,,,,,,,,,21.5,1700.0,,,,,70.0,6000.0,35.0,2800.0,,,,,60.0,5000.0,,,,,,,,,,,,,,,31.5,2600.0,,,,,,,26.0,2500.0,,,24.0,1600.0,,,27.0,1800.0,24.0,1600.0,,,,,,,52.5,4500.0,,,,,,,,
2013-01-16,28.0,2150.0,31.5,2638.0,37.5,3371.0,31.0,2784.0,38.0,3367.0,19.5,1608.0,23.5,1919.0,27.0,2353.0,20.0,1460.0,17.0,1600.0,,,33.5,2933.0,31.5,2917.0,21.5,2200.0,,,20.0,1521.0,16.0,1274.0,,,,,59.5,5667.0,30.0,2467.0,,,32.0,3200.0,25.0,2144.0,14.5,1033.0,78.5,6575.0,,,,,36.0,3400.0,29.0,2727.0,31.0,2850.0,27.0,2447.0,29.0,2700.0,30.0,2745.0,,,24.0,2050.0,15.0,1180.0,17.0,1378.0,13.5,1200.0,20.5,1682.0,16.5,1293.0,24.5,,,,26.0,2082.0,43.0,3820.0,24.5,2200.0,75.5,6800.0,,,,
2013-01-17,,,43.0,3400.0,,,52.5,5000.0,,,32.0,2500.0,27.5,1600.0,34.0,2800.0,27.5,2200.0,,,,,,,,,,,,,,,25.0,1800.0,,,,,70.0,5000.0,40.0,3200.0,,,,,60.0,5000.0,,,,,,,,,,,,,,,31.5,2550.0,,,,,,,27.0,2000.0,,,24.0,1600.0,,,27.0,2000.0,25.0,1400.0,,,,,,,50.0,4500.0,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,40.0,3600.0,,,52.5,5000.0,,,32.0,2200.0,25.0,1600.0,32.5,3000.0,25.0,2000.0,,,,,,,,,,,,,,,25.0,2000.0,,,,,,,40.0,3200.0,,,,,60.0,5000.0,,,65.0,4800.0,,,,,,,,,,,28.5,2200.0,,,,,,,25.0,2000.0,,,23.0,1600.0,,,25.0,2000.0,24.0,1200.0,,,,,,,50.0,4000.0,,,,,,,,
2013-01-21,,,37.5,2600.0,,,50.0,4000.0,,,28.5,2200.0,25.0,1600.0,32.0,2500.0,24.0,2000.0,,,,,,,,,,,,,,,24.0,1800.0,,,,,,,40.0,3200.0,,,,,60.0,5000.0,,,57.5,4800.0,,,,,,,,,,,27.0,1900.0,,,,,,,25.0,2000.0,,,21.5,1200.0,,,24.0,1500.0,23.0,1200.0,,,,,,,50.0,4000.0,,,,,,,,
2013-01-22,,,40.0,3000.0,,,55.0,4000.0,,,30.0,2200.0,25.0,1600.0,32.0,2500.0,25.0,2000.0,,,,,,,,,,,,,,,22.0,2000.0,,,,,,,42.5,3500.0,,,,,60.0,5000.0,,,57.5,4800.0,,,,,,,,,,,26.0,1800.0,,,,,,,25.0,2000.0,,,21.5,1200.0,,,24.0,1500.0,23.0,1200.0,,,,,,,50.0,4000.0,,,,,,,,
2013-01-23,30.0,2367.0,26.5,2100.0,34.0,3000.0,28.0,2363.0,34.5,2993.0,16.5,1313.0,20.5,1681.0,22.0,1850.0,18.0,1360.0,17.0,,,,30.5,2700.0,30.5,2880.0,15.0,,,,21.0,1658.0,15.0,1238.0,,,,,66.0,6033.0,30.0,2520.0,,,32.0,,23.5,2000.0,11.5,933.0,58.5,5220.0,,,,,,,21.0,1850.0,25.5,2000.0,21.0,1832.0,22.5,2100.0,24.0,2200.0,,,23.5,1909.0,13.0,1000.0,16.0,1167.0,14.5,1200.0,20.0,1619.0,14.5,1141.0,24.5,,,,24.5,1970.0,37.0,3207.0,23.0,2000.0,73.0,6600.0,,,,
2013-01-24,,,35.0,3600.0,,,50.0,4200.0,,,25.0,1800.0,25.0,1600.0,27.5,2000.0,25.0,2000.0,,,,,,,,,,,,,,,21.0,1800.0,,,,,,,35.0,3000.0,,,,,55.0,4800.0,,,57.5,4000.0,,,,,,,,,,,23.0,1400.0,,,,,,,25.0,2000.0,,,21.5,1000.0,,,24.0,1500.0,23.0,1200.0,,,,,,,50.0,3600.0,,,,,,,,
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,32.5,3000.0,,,50.0,3600.0,,,25.0,1800.0,25.0,1600.0,27.5,2000.0,22.5,2000.0,,,,,,,,,,,,,,,22.0,1800.0,,,,,,,35.0,3000.0,,,,,55.0,4500.0,,,57.5,4000.0,,,,,,,,,,,22.0,1400.0,,,,,,,25.0,2000.0,,,21.5,1200.0,,,22.5,1600.0,22.5,1400.0,,,,,,,42.5,3000.0,,,,,,,,
2013-01-28,,,27.5,2400.0,,,50.0,3500.0,,,25.0,1800.0,25.0,1200.0,27.5,1800.0,20.0,2000.0,,,,,,,,,,,,,,,22.0,1800.0,,,,,,,35.0,3000.0,,,,,55.0,4500.0,,,50.0,3600.0,,,,,,,,,,,21.0,1400.0,,,,,,,25.0,2000.0,,,18.5,1000.0,,,22.5,1400.0,22.5,1200.0,,,,,,,40.0,2400.0,,,,,,,,
2013-01-29,,,30.0,1800.0,,,47.5,4000.0,,,25.0,1600.0,25.0,1200.0,27.5,1800.0,22.5,2000.0,,,,,,,,,,,,,,,22.0,1800.0,,,,,,,40.0,3000.0,,,,,55.0,4500.0,,,47.5,3600.0,,,,,,,,,,,21.0,1400.0,,,,,,,25.0,2000.0,,,20.0,1000.0,,,20.0,1400.0,20.0,1200.0,,,,,,,40.0,2200.0,,,,,,,,
2013-01-30,23.0,2100.0,20.0,1763.0,27.0,2500.0,24.5,2106.0,30.5,2706.0,14.5,1200.0,19.0,1628.0,17.5,1489.0,17.0,1060.0,,,,,27.5,2300.0,29.5,2900.0,,2400.0,,,20.5,1736.0,15.0,1217.0,,,,,68.5,6133.0,30.5,2433.0,,,,,23.0,2067.0,11.5,900.0,48.0,4340.0,,,,,,,18.5,1636.0,19.0,1667.0,18.0,1633.0,16.0,1500.0,21.0,1975.0,17.0,1500.0,23.0,1946.0,11.0,867.0,15.0,1367.0,11.0,1200.0,19.0,1491.0,13.0,988.0,24.5,,,,19.0,1630.0,28.5,2500.0,21.5,1600.0,64.0,5400.0,,,,
2013-01-31,,,27.5,2200.0,,,50.0,3800.0,,,22.5,1400.0,25.0,1200.0,25.0,1600.0,25.0,1000.0,,,,,,,,,,,,,,,22.0,1600.0,,,,,,,37.5,2800.0,,,,,55.0,4500.0,,,45.0,3800.0,,,,,,,,,,,20.0,1450.0,,,,,,,27.5,1800.0,,,20.0,1200.0,,,20.0,1400.0,20.0,1200.0,,,,,,,30.0,2400.0,,,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,31.0,2400.0,,,50.0,3500.0,,,20.0,1400.0,25.0,1200.0,25.0,1200.0,25.0,1000.0,,,,,,,,,,,,,,,22.0,1600.0,,,,,,,40.0,3400.0,,,,,50.0,5500.0,,,45.0,3400.0,,,,,,,,,,,20.0,1500.0,,,,,,,27.5,1800.0,,,16.5,1200.0,,,20.0,1600.0,20.0,800.0,,,,,,,32.5,2400.0,,,,,,,,
2013-02-05,,,27.5,2400.0,,,50.0,3200.0,,,20.0,1200.0,25.0,1200.0,25.0,1200.0,20.5,1000.0,,,,,,,,,,,,,,,22.0,1600.0,,,,,,,50.0,3200.0,,,,,65.0,5500.0,,,42.5,3000.0,,,,,,,,,,,19.0,1400.0,,,,,,,27.5,1800.0,,,15.0,800.0,,,20.0,1600.0,21.5,800.0,,,,,,,32.5,2200.0,,,,,,,,
2013-02-06,23.0,2100.0,20.0,1736.0,26.5,2564.0,25.0,2138.0,32.0,2800.0,12.5,1094.0,18.0,1488.0,640.0,1306.0,15.0,1080.0,22.5,,,,23.0,,37.5,3500.0,27.5,2400.0,,,19.5,1707.0,15.0,1267.0,,,,,81.5,7200.0,33.0,2630.0,,,,,23.5,2223.0,14.0,900.0,48.0,5200.0,,,,,,,17.0,1536.0,18.0,1650.0,16.0,1479.0,15.5,1450.0,18.0,1667.0,17.0,1500.0,23.5,1927.0,11.0,900.0,14.0,1300.0,9.0,1200.0,20.0,1580.0,13.0,971.0,27.0,,,,18.5,1590.0,28.0,2513.0,23.5,2000.0,66.0,5700.0,,,,
2013-02-07,,,22.5,2000.0,,,40.0,3000.0,,,22.5,1400.0,22.5,1200.0,25.0,1600.0,20.0,1000.0,,,,,,,,,,,,,,,22.0,1400.0,,,,,,,42.5,4000.0,,,,,60.0,5000.0,,,42.5,3000.0,,,,,,,,,,,16.5,1300.0,,,,,,,27.5,1800.0,,,17.5,1000.0,,,27.5,1400.0,20.0,1200.0,,,,,,,30.0,2000.0,,,,,,,,
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,25.0,2000.0,,,45.0,3000.0,,,17.5,1200.0,22.5,1200.0,22.5,1400.0,20.0,1000.0,,,,,,,,,,,,,,,22.0,1400.0,,,,,,,40.0,3000.0,,,,,60.0,4000.0,,,37.5,2600.0,,,,,,,,,,,16.0,1200.0,,,,,,,27.5,1800.0,,,17.5,800.0,,,27.5,1200.0,20.0,1000.0,,,,,,,27.5,2000.0,,,,,,,,
2013-02-11,,,23.0,2000.0,,,42.5,2800.0,,,15.0,1200.0,21.0,1200.0,17.5,1400.0,20.0,700.0,,,,,,,,,,,,,,,21.5,1600.0,,,,,,,37.5,2200.0,,,,,52.5,3500.0,,,32.5,2600.0,,,,,,,,,,,16.0,1200.0,,,,,,,26.0,1800.0,,,17.5,800.0,,,25.0,1000.0,20.0,1200.0,,,,,,,27.5,2000.0,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,23.0,2100.0,18.0,1493.0,24.5,2186.0,24.0,2119.0,32.0,2794.0,11.0,907.0,17.5,1427.0,12.5,1057.0,13.0,925.0,22.5,,,,,3200.0,33.5,2800.0,,2400.0,,,21.0,1588.0,15.0,1300.0,,,,,87.0,8000.0,31.5,2563.0,,,,,21.5,2125.0,14.0,900.0,44.0,4250.0,,,,,,,14.5,1229.0,15.5,1500.0,13.5,1177.0,14.5,1300.0,16.0,1370.0,,,22.5,1911.0,10.0,828.0,14.0,1300.0,9.0,700.0,19.5,1510.0,11.0,910.0,24.5,25.0,,,17.0,1280.0,23.0,2000.0,21.5,1200.0,66.5,5850.0,,,,
2013-02-14,,,24.0,2000.0,,,45.0,3000.0,,,16.0,1000.0,20.0,1200.0,17.5,1200.0,18.5,800.0,,,,,,,,,,,,,,,21.5,1800.0,,,,,,,37.5,2400.0,,,,,60.0,3500.0,,,35.0,2600.0,,,,,,,,,,,13.5,1100.0,,,,,,,25.0,1600.0,,,15.0,1200.0,,,26.5,1400.0,20.0,1200.0,,,,,,,27.5,2000.0,,,,,,,,
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
